Longitude,Latitude,StartTime,EndTime,PickupTime
30.000000,70.000000,600,1800,600
30.083304,70.005051,1007,1074,614
30.029713,70.035805,1048,1141,627
30.010815,70.034411,1680,1729,635
30.099983,70.062282,1283,1283,656
30.064210,70.032579,921,929,670
30.006893,70.027763,1648,1653,681
30.015843,70.042234,1543,1610,691
30.003999,70.023744,765,765,699
30.040719,70.097122,1553,1558,724
30.074020,70.048927,1693,1712,742
30.079590,70.076808,638,708,-1
30.080021,70.082285,635,706,-1
30.078256,70.079060,1201,1241,760
30.037057,70.038214,712,804,774
30.041993,70.081957,686,754,-1
30.061781,70.016583,1676,1727,785
30.099822,70.061960,708,726,-1
30.029348,70.043693,1402,1494,798
30.037996,70.023016,951,1037,807
30.081409,70.003513,1694,1735,820
30.041500,70.029366,1315,1384,832
30.005210,70.062806,710,793,-1
30.068445,70.090725,786,797,-1
30.095711,70.092390,1710,1733,857
30.031546,70.000189,892,926,875
30.002602,70.048858,880,976,890
30.019848,70.003685,887,980,900
30.064038,70.061653,980,1002,920
30.040956,70.064326,1107,1136,933
30.043814,70.042442,1090,1182,945
30.042043,70.083679,746,767,-1
30.049896,70.034791,1685,1707,955
30.000611,70.033975,1223,1293,966
30.013673,70.079824,892,959,-1
30.062674,70.095353,1190,1250,991
30.086735,70.022886,1097,1162,1010
30.092071,70.098184,960,1010,-1
30.046066,70.089922,1335,1431,1034
30.015056,70.024518,1394,1418,1049
30.032865,70.078242,742,814,-1
30.035381,70.009030,783,852,-1
30.039167,70.036218,1432,1436,1059
30.079459,70.078835,1448,1522,1079
30.087454,70.092212,1208,1274,1097
30.005019,70.022604,1285,1313,1113
30.041895,70.064843,1427,1519,1130
30.039569,70.070924,656,682,-1
30.006889,70.031227,1569,1624,1142
30.091093,70.038335,1269,1315,1160
30.067541,70.023560,862,953,-1
30.077073,70.013443,1551,1649,1172
30.064947,70.005282,1009,1067,-1
30.024891,70.034414,1621,1651,1184
30.019599,70.081936,1283,1349,1203
30.023219,70.061387,1731,1750,1216
30.062574,70.017272,749,847,-1
30.034692,70.062349,1583,1636,1228
30.011397,70.064665,1579,1586,1241
30.088217,70.031172,807,853,-1
30.099120,70.032039,1480,1576,1260
30.076329,70.027263,1058,1129,-1
30.006338,70.076656,1476,1503,1281
30.010111,70.079226,1067,1102,-1
30.077199,70.003217,800,809,-1
30.022488,70.086352,1321,1345,1296
30.061018,70.037944,651,666,-1
30.025242,70.037356,1696,1765,1310
30.091042,70.049550,1502,1595,1327
30.025003,70.073184,1547,1618,1345
30.014771,70.095436,1614,1681,1363
30.031584,70.047016,724,819,-1
30.088624,70.026831,1742,1742,1384
30.069548,70.001233,1772,1800,1396
30.030996,70.092517,1300,1314,-1
30.000032,70.053029,812,856,-1
30.026475,70.059010,729,818,-1
30.036152,70.075920,718,775,-1
30.099519,70.025341,1366,1407,-1
30.053332,70.007357,814,890,-1
30.065994,70.090837,631,710,-1
30.077511,70.095952,1001,1018,-1
30.098872,70.099606,1446,1526,1426
30.084057,70.060083,1574,1610,1444
30.050144,70.062809,1728,1776,1458
30.015492,70.087630,1143,1211,-1
30.010625,70.091014,1061,1137,-1
30.050384,70.078329,1779,1800,1473
30.082800,70.052119,710,809,-1
30.096977,70.053854,711,729,-1
30.097095,70.027995,1794,1800,-1
30.062718,70.096931,943,962,-1
30.026266,70.088827,1666,1718,1489
30.018553,70.033204,1559,1649,1503
30.085959,70.069207,1430,1506,-1
30.051057,70.056343,1042,1136,-1
30.046471,70.048070,613,619,-1
30.035174,70.059302,835,845,-1
30.000041,70.064674,1720,1799,1518
30.005620,70.050405,1456,1530,1529
30.055466,70.077403,882,931,-1
30.000000,70.000000,600,1800,1538
Penalty count for this route : 400000
